<<<<<<< Updated upstream
,TITLE,AUTHOR,PAGES,RATING,REVIEWERS,PLACE (COUNTRY),ORIGINAL YEAR,URL LINKS
448,None,None,"Fiction, Classics, Historical > Historical Fiction"
449,Lewis Carroll Shelf Award (1973),1,"Classics, Childrens, Fiction, "
450,No Award,0,HorrorFantasyFiction
451,"Pulitzer Prize for Fiction (1994), National Book Award for Fiction (1993), Irish Times International Fiction Prize (1993), Chicago Tribune Heartland Prize for Fiction (1993), National Book Critics Circle Award Nominee for Fiction (1993)",0,"Fiction, ContemporaryCultural > Canada"
452,"Hugo Award for Best Novel (2005), Booker Prize Nominee for Longlist (2004), Nebula Award Nominee for Best Novel (2005), Locus Award for Best First Novel and Nominee for Best Fantasy Novel (2005), Guardian First Book Award Nominee (2004)   World Fantasy Award for Best Novel (2005), Mythopoeic Fantasy Award for Adult Literature (2005), Book Sense Book of the Year Award for Adult Fiction (2005), British Fantasy Award Nominee for Best Novel (2005), Cena Akademie SFFH for Kniha roku (Book of the Year) (2007)",0,None
453,None,None,"Fiction, MusicContemporary"
454,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2014),1,"Young Adult, Romance, Science Fiction > Dystopia, "
455,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013),1,"Fantasy, Young Adult, Romance, "
456,Locus Award Nominee for Art Book (2019),1,"Fantasy, Fiction, Young Adult, "
457,"Garden State Book Award for Fiction (Grades 6-8) (2004), Massachusetts Children's Book Award (2003), Blue Hen Book Award for Chapter Book (2003), Rhode Island Teen Book Award Nominee (2002), Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2004)",1,"Fantasy, Young Adult, Fiction, "
458,No Award,1,"Young Adult, Science Fiction, Fantasy, "
459,"Iowa High School Book Award (2010), Lincoln Award Nominee (2010), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)",0,"Fiction, ContemporaryWomens Fiction > Chick Lit"
460,"Los Angeles Times Book Prize Nominee for Fiction (1997), Exclusive Books Boeke Prize (1999), Prix des libraires du Québec for Lauréats hors Québec (1997), Prix Laure Bataillon (1997), Premio Grinzane Cavour Nominee for Narrativa Straniera (1997)   Ελληνο-γερμανικό Βραβείο Μετάφρασης for Ιάκωβος Κοπερτί (2000), International Dublin Literary Award Nominee for Shortlist (1999)",0,"Fiction, Historical > Historical Fiction, Classics"
461,Commonwealth Writers' Prize Nominee for Best First Book (the Pacific Region) (2004),1,"Fiction, Cultural > IndiaTravel"
462,No Award,0,"Plays, Classics, Fiction, "
463,No Award,0,"Classics, Fiction, Romance, "
464,"International Horror Guild Award for Nonfiction (2003), Book Sense Book of the Year Award Nominee (2004), Great Lakes Book Award Nominee for Nonfiction Shortlist (2003), Edgar Award for Best Fact Crime (2004), Washington State Book Award (2004)   Pacific Northwest Booksellers Association Award (2004), National Book Award Finalist for Nonfiction (2003), CWA Gold Dagger Award (2003)",0,"Nonfiction, History, Crime > True Crime, "
465,No Award,0,"Christian Fiction, Christian, Fiction, "
466,Coretta Scott King Book Award for Author Honor (1971),1,None
467,"Hugo Award for Best Novel (1985), Nebula Award for Best Novel (1984), Locus Award Nominee for Best First Novel and Best SF Novel (1985), British Science Fiction Association Award Nominee for Best Novel (1984), Philip K. Dick Award (1985)   John W. Campbell Memorial Award Nominee (1985), Ditmar Award for Best International Long Fiction (1985), SF Chronicle Award for Novel (1985), Tähtivaeltaja Award (1992), Prix Aurora Award Nominee (1985), Seiun Award 星雲賞 for Best Translated Long Story (1987)",1,"Science Fiction, Fiction, Science Fiction > Cyberpunk, "
468,Pulitzer Prize for Novel (1921),0,None
469,"Goodreads Choice Award Nominee for Favorite Book, Fiction & Mystery/Thriller (2009), LovelyBooks Leserpreis Nominee for Krimi (2009)",1,"Fiction, Mystery, Thriller, "
470,"Bram Stoker Award for Best Work for Young Readers (2002), Hugo Award for Best Novella (2003), Nebula Award for Best Novella (2003), Locus Award for Best Young Adult Novel (2003), World Fantasy Award Nominee for Best Novella (2003)   Mythopoeic Fantasy Award Nominee for Children's Literature (2003), Vermont Golden Dome Book Award Nominee (2004), Child Magazine Best Book of the Year, Will Eisner Comic Industry Awards for Best Publication for Teens/Tweens (2009), Elizabeth Burr / Worzalla Award (2003), Premi Protagonista Jove Nominee for Categoria 13-14 anys (2004)",0,"Fantasy, Horror, Fiction, "
471,"All About Romance (AAR) Annual Reader Poll for Best Romance & Best Paranormal & Most Tortured Hero & Strongest Heroine & Best Villain & Most-Hanky Read  & Honorable Mention for Best Couple (2007), Romantic Times Reviewers' Choice Award (RT Award) for Vampire Romance (2006)",1,"Romance, Fantasy > Paranormal, Paranormal > Vampires, "
472,No Award,0,"Classics, Fiction, Short Stories, "
473,No Award,1,"Fantasy, Fiction, Classics, "
474,No Award,1,"Young Adult, Paranormal > Vampires, Fantasy, "
475,No Award,0,"Horror, Fiction, Thriller, "
476,"Buxtehuder Bulle (2015), South Carolina Book Award for Young Adult (2017), California Young Readers Medal for Young Adult (2017), Lincoln Award (2017), Missouri Truman Readers Award Nominee (2018)   Goodreads Choice Award for Debut Goodreads Author, and Nominee for Young Adult Fantasy & Science Fiction (2015)",1,"Fantasy, Young Adult, Science Fiction > Dystopia, "
477,No Award,1,None
478,None,None,"Poetry, Classics, Fiction"
479,"Orange Prize Nominee for Fiction Shortlist (2000), American Booksellers Book Of The Year  Award for Adult Trade (1999)",1,None
480,"South Carolina Book Award Nominee for Young Adult (2017), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2016), Rhode Island Teen Book Award Nominee (2017), Milwaukee County Teen Book Award Nominee (2016), Amelia Elizabeth Walden Award Nominee (2016)   Eliot Rosewater Indiana High School Book Award (2017), Dioraphte Jongerenliteratuurprijs for Vertaald boek (2016), Lincoln Award Nominee (2017), Goodreads Choice Award for Young Adult Fiction (2015) and Nominee for Best of the Best  (2018), Missouri Gateway Readers Award Nominee (2017)",0,"Young Adult, Contemporary, Romance, "
481,No Award,0,"Classics, Fiction, Literature"
482,Femina - Vie Heureuse Prize (1928),0,None
483,"Hugo Award Nominee for Best Novel (2012), Locus Award for Best Fantasy Novel (2012), World Fantasy Award Nominee for Best Novel (2012), SFX Award for Best Novel (2012), British Fantasy Award Nominee for Best Novel (2012)   Goodreads Choice Award for Fantasy and Nominee for Favorite Book (2011) and Nominee for Best of the Best  (2018)",1,"Fantasy, Fiction, Fantasy > Epic Fantasy, "
484,No Award,1,"Young Adult, Paranormal > Vampires, Fantasy, "
485,"New York Public Library Young Lions Fiction Award (2003), Guardian First Book Award (2002), PEN/Robert W. Bingham Prize (2004), William Saroyan International Prize for Writing for Fiction (2003), Corine Internationaler Buchpreis for Rolf Heyne Buchpreis (2003)",0,"Fiction, Historical > Historical FictionContemporary"
486,None,None,Young AdultFantasyParanormal > Vampires
487,No Award,0,"Classics, Fiction, Historical > Historical Fiction"
488,No Award,1,"Historical > Historical Fiction, Romance, Fantasy, "
489,"James Tait Black Memorial Prize for Fiction (1934), Hawthornden Prize (1935), Audie Award for Audio Drama (2012)",1,"Historical > Historical Fiction, Fiction, Classics, "
490,None,None,"Classics, Fiction, Romance, "
491,"Lambda Literary Award for Humor (2001), Puddly Award for Humor (2001), Thurber Prize for American Humor (2001)",0,"Nonfiction, Humor, Autobiography > Memoir, "
492,"Locus Award Nominee for Best Fantasy Novel (1984), World Fantasy Award Nominee for Best Novel (1984)",0,"Horror, Fiction, Thriller"
493,"Anthony Award Nominee for Best First Novel (1995), PEN/Faulkner Award for Fiction (1995), American Booksellers Book Of The Year  Award for Adult Trade (1996), Martin Beck Award (1996), Barnes and Noble Discover Great New Writers Award (1994)",0,"Fiction, Historical > Historical Fiction, Mystery"
494,"Georgia Peach Book Award Nominee for Honor book (2014), South Carolina Book Award for Young Adult (2016), Keystone to Reading Book Award Nominee for High School (2015), Evergreen Teen Book Award (2016), Milwaukee County Teen Book Award Nominee (2014)   The Inky Awards Nominee for Silver Inky (2013), Lincoln Award Nominee (2015), Goodreads Choice Award Nominee for Best Young Adult Fantasy & Science Fiction (2013), Carnegie Medal Nominee (2014), Green Mountain Book Award Nominee (2015), Louisiana Teen Readers' Choice (2016), Missouri Gateway Readers Award (2016), Oklahoma Sequoyah Award for High School (2016), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2013)",1,"Young Adult, Science Fiction, Science Fiction > Dystopia, "
495,"Georgia Peach Book Award (2015), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2016), Rhode Island Teen Book Award Nominee (2016), Milwaukee County Teen Book Award Nominee (2015), The Inky Awards Nominee for Silver Inky (2015)   Lincoln Award (2016), Bookworm Best Award for Best Fiction (2014), Goodreads Choice Award for Young Adult Fiction (2014), The Magnolia Award for 9-12 (2016)",1,"Young Adult, Contemporary, Mystery, "
496,No Award,0,"Classics, Fiction, Literature"
497,No Award,1,"Young Adult, Paranormal > Vampires, Fantasy, "
498,"Audie Award for Inspirational/Faith-Based Fiction (2005), Carnegie Medal (1956)",1,"Fantasy, Fiction, Classics, "
499,Audie Award for Narration by the Author or Authors (2000),1,"Horror, Fiction, Classics"
500,No Award,0,FictionThrillerMystery
501,None,None,None
502,No Award,1,"Fantasy, Fiction, Classics, "
503,No Award,0,"Classics, Fiction, Literature"
504,"Children's Choice Book Award Nominee for Teen Choice Book of the Year (2010), Goodreads Choice Award Nominee for Favorite Book & Young Adult Series (2009), LovelyBooks Leserpreis for Fantasy (2009)",1,"Fantasy > Paranormal, Fantasy > Urban Fantasy, Fiction, "
505,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Favorite Book and for Goodreads Author (2011),1,"Young Adult, Paranormal > Vampires, Fantasy, "
506,"RITA Award by Romance Writers of America for Best Young Adult Romance & Nominee for First Book (2011), Goodreads Choice Award Nominee for Young Adult Fantasy, Debut Author, Goodreads Author (2010)",1,None
507,No Award,0,"Classics, Fiction, Romance, "
508,"Audie Award for Multi-Voiced Performance (2014), Premio Ignotus Nominee for Mejor novela extranjera (Best Foreign Novel) (2009), Lincoln Award Nominee (2012), Seiun Award 星雲賞 Nominee for Best Translated Long Form (2011)",1,"Horror, Fiction, Horror > Zombies, "
509,No Award,0,"Classics, Fiction, Historical > Historical Fiction"
510,British Book Award for The Author of the Year (2007),0,"Nonfiction, Religion, Science, "
511,No Award,0,"Poetry, Classics, Fiction"
512,No Award,0,"Classics, Fiction, Romance, "
513,None,None,"Classics, Science Fiction, Fiction, "
514,Goodreads Choice Award for Young Adult Fantasy & Science Fiction (2015) and Nominee for Best of the Best  (2018),1,"Fantasy, Young Adult, Romance, "
515,"Goodreads Choice Award Nominee for Historical Fiction (2017), Book of the Month Book of the Year Award Nominee (2017)",0,"Historical > Historical Fiction, Fiction, Romance, "
516,Locus Award Nominee for Best first novel (1995),1,"Fantasy, Fiction, Fantasy > Epic Fantasy"
517,Locus Award for Best Dark Fantasy/Horror Novel (1991),1,"Horror, Fantasy, Fiction, "
518,No Award,1,"Young Adult, Fantasy, Paranormal > Angels, "
519,None,None,"Fantasy, Fiction, Romance, "
520,No Award,0,"Classics, Fiction, Historical > Historical Fiction"
521,None,None,"Fiction, Classics, Cultural > Africa"
522,"Arthur C. Clarke Award Nominee (1994), British Science Fiction Association Award Nominee (1993), Grand Prix de l'Imaginaire for Roman étranger (1997), Prometheus Award Nominee for Best Novel (1993), Washington State Book Award (1993)   Seiun Award 星雲賞 Nominee for Best Foreign Novel (1999)",0,"Science Fiction, Fiction, Science Fiction > Cyberpunk, "
523,Humo's Gouden Bladwijzer (2005),1,"Fiction, Mystery, Thriller, "
524,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013),1,"Young Adult, Romance, Science Fiction > Dystopia, "
525,No Award,1,"Science Fiction, Fiction, Classics, "
526,National Book Award for Most Original Book (1939),0,"Fiction, ClassicsWar"
527,Audie Award for Classic (2011),0,"Classics, Mystery, Fiction, "
528,"All About Romance (AAR) Annual Reader Poll for Best Erotic Romance AND Most Tortured Hero (2013), Goodreads Choice Award Nominee for Romance and for Goodreads Author (2012)",1,"Romance, Adult Fiction > Erotica, Contemporary"
529,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2014),1,"Science Fiction > Dystopia, Young Adult, Fantasy, "
530,"Rhode Island Teen Book Award Nominee (2010), Evergreen Teen Book Award (2010), Sakura Medal for Middle School Book (2009), Florida Teens Read Nominee (2009), Eliot Rosewater Indiana High School Book Award (2010)   California Young Readers Medal Nominee for Young Adult (2011), Gouden Lijst Nominee (2013), Green Mountain Book Award (2010), Missouri Gateway Readers Award Nominee (2010), Oklahoma Sequoyah Award for Intermediate (2010)",1,"Young Adult, Science Fiction > Dystopia, Science Fiction, "
531,"Whitbread Award Nominee for Novel (1999), Creative Freedom Award (2000), Whittaker Gold Award (2001)",1,None
532,"Iowa High School Book Award (2007), Lincoln Award Nominee (2007)",1,"Fantasy, Young Adult, Historical > Historical Fiction, "
533,Romantic Times Reviewers' Choice Award (RT Award) for Best Urban Fantasy (2007),1,"Fantasy > Paranormal, Paranormal > Vampires, Fantasy > Urban Fantasy, "
534,Sunburst Award Nominee for Young Adult Work (2009),1,"Young Adult, Fantasy, Fantasy > Paranormal, "
535,"RITA Award by Romance Writers of America for Best Young Adult Romance (2010), Pennsylvania Young Readers' Choice Award for Young Adults (2011), Lincoln Award Nominee (2011), Perfect Chemistry (2012)",1,"Romance, Young Adult, Contemporary, "
536,No Award,1,FantasyYoung AdultFantasy > Paranormal
537,Audie Award for Classic (2005),0,"Classics, Fiction, Holiday > Christmas, "
538,None,None,"Classics, Fiction, Literature"
539,"Dayton Literary Peace Prize Nominee for Nonfiction (2007), Puddly Award for Nonfiction (2010), Montana Book Award Nominee (2006), Kiriyama Prize for Nonfiction (2007), One Book One San Diego (2008)",0,"Nonfiction, Autobiography > MemoirBiography"
540,"Bram Stoker Award Nominee for Best Young Adult Novel (2012), Mythopoeic Fantasy Award Nominee for Adult Literature (2017), Rhode Island Teen Book Award Nominee (2015), Milwaukee County Teen Book Award Nominee (2014), The Inky Awards for Silver Inky (2013)   Lincoln Award Nominee (2015), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012), Carnegie Medal Nominee (2014), The Inky Awards Shortlist for Silver Inky (2013), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2013)",1,"Fantasy, Young Adult, Fantasy > Paranormal, "
541,None,None,"Young Adult, Romance, Contemporary, "
542,"Caldecott Medal (1986), Kentucky Bluegrass Award (1987), Buckeye Children's Book Award for K-2 (1991), Nevada Young Readers' Award for Primary Category/Picture Book Category  (1988), Little Archer Award (1986)   Boston Globe-Horn Book Award Nominee for Picture Book - Honor Book (1986)",0,None
543,"Romantic Times Reviewers' Choice Award (RT Award) for Urban Fantasy (2004), South Carolina Book Award for Young Adult Book Award (2007), Lincoln Award Nominee (2006), Missouri Gateway Readers Award Nominee (2007), Margaret A. Edwards Award (2017)",0,"Young Adult, Romance, Contemporary, "
544,No Award,0,"Historical > Historical Fiction, Fiction, World War II > Holocaust"
545,No Award,1,None
546,No Award,0,"Childrens, Childrens > Picture Books, Fiction"
547,No Award,0,"Classics, Plays, Fiction, "
548,"Book Sense Book of the Year Award Nominee for Children's Literature (2001), Nene Award (2003), Silberner Lufti (2000)",1,"Fiction, Young Adult, Childrens, "
549,No Award,0,"Classics, Fiction, Romance"
550,Goodreads Choice Award for Romance (2016) and Nominee for Best of the Best  (2018),1,None
551,"Pulitzer Prize for Fiction (2014), Audie Award for Literary Fiction (2014), National Book Critics Circle Award Nominee for Fiction (2013), Australian Book Industry Award (ABIA) Nominee for International Book (2014), Women's Prize for Fiction Nominee (2014)   Andrew Carnegie Medal for Fiction (2014), Goodreads Choice Award Nominee for Fiction (2013)",0,"Fiction, Contemporary, Literary Fiction, "
552,"Hugo Award for Best Novel (1990), Locus Award for Best Science Fiction Novel (1990), Arthur C. Clarke Award Nominee (1992), British Science Fiction Association Award Nominee for Best Novel (1992), Premio Ignotus for Novela (1991)   SF Chronicle Award Nominee for Best Novel (1990), Tähtivaeltaja Award (1998), Chesley Award Nominee for Hardback cover (2013), Prix Cosmos 2000 (1992), Seiun Award 星雲賞 for Best Foreign Novel (1995)",1,"Science Fiction, Fiction, Fantasy, "
553,"National Book Award Nominee for Young People's Literature (2017), Odyssey Award (2018), William C. Morris YA Debut Award (2018), Los Angeles Times Book Prize Nominee for Young Adult Literature (2017), Edgar Award Nominee for Best Young Adult (2018)   Michael L. Printz Award Nominee (2018), Teen Buckeye Book Award (2018), Rhode Island Teen Book Award (2019), Evergreen Teen Book Award Nominee for High School (2020), Coretta Scott King Book Award Nominee for Author Honor (2018), Deutscher Jugendliteraturpreis for Preis der Jugendjury (2018), Amelia Elizabeth Walden Award (2018), Boston Globe-Horn Book Award for Fiction (2017), The Inky Awards for Silver Inky (2018), Lincoln Award (2019), Waterstones Children's Book Prize for Overall and Older Fiction (2018), Kirkus Prize Nominee for Young Readers' Literature (2017), Goodreads Choice Award for Young Adult Fiction & for Debut Goodreads Author (2017) and for Best of the Best  (2018), Carnegie Medal Nominee (2018), NAACP Image Award Nominee for Youth/Teens (2018), Blogistanian Kuopus (2017)",1,"Young Adult, Fiction, Contemporary, "
554,CYBILS Award Nominee for Fantasy & Science Fiction (Young Adult) (2011),1,"Fantasy, Young Adult, Paranormal > Angels, "
555,No Award,0,ThrillerFictionMystery
556,"Pulitzer Prize Nominee for General Nonfiction (1998), ALA Alex Award (1998), National Book Critics Circle Award Nominee for General Nonfiction (1997), Boardman Tasker Prize Nominee for Mountain Literature (1997)",0,"Nonfiction, Adventure, Autobiography > Memoir, "
557,No Award,1,None
558,No Award,0,"Classics, Fiction, Romance"
559,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2011),1,"Young Adult, Fantasy, Paranormal > Angels, "
560,No Award,1,"Classics, Historical > Historical Fiction, Childrens, "
561,"French-American Foundation Translation Prize for Fiction (2003), Премія «Сковорода» (2001)",1,"Classics, Fiction, Cultural > France"
562,No Award,0,"Short Stories, Fiction, Classics, "
563,None,None,Childrens > Picture BooksChildrensChristian
564,No Award,1,"Young Adult, Fantasy > Paranormal, Fantasy, "
565,"Lincoln Award Nominee (2016), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013)",1,"Young Adult, Science Fiction > Dystopia, Fantasy, "
566,No Award,1,"Fantasy, Classics, Fiction, "
567,No Award,0,"Classics, Plays, Drama, "
568,No Award,1,"Fantasy, Paranormal > Vampires, Fantasy > Paranormal, "
569,No Award,1,"Historical > Historical Fiction, Romance, Historical"
570,Goodreads Choice Award Nominee for Young Adult Fiction and for Goodreads Author (2012),1,"Romance, New Adult, Young Adult, "
571,"Booker Prize Nominee (2015), Dayton Literary Peace Prize Nominee for Fiction (2016), Women's Prize for Fiction Nominee (2016), Andrew Carnegie Medal Nominee for Fiction (Shortlist) (2016), National Book Award Finalist for Fiction (2015)   Kirkus Prize for Fiction (2015), Goodreads Choice Award Nominee for Fiction (2015), Waterstones Book of the Year Nominee (2015), Jarl Hellemann -palkinto (2017), International Dublin Literary Award Nominee for Shortlist (2017), Blogistanian Globalia (2017)",0,"Fiction, Contemporary, LGBT, "
572,No Award,0,"Classics, Fiction, Young Adult, "
573,No Award,1,"Romance, Womens Fiction > Chick Lit, Fiction, "
574,"برنده جایزه آریلیس, Ditmar Award Nominee for Short Fiction (1996), Aurealis Award for Fantasy Novel and Young Adult Novel (1995), Lincoln Award Nominee (2005)",1,None
575,None,None,None
576,"West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2012), Ulmer Unke (2011)",1,"Young Adult, Fantasy, Science Fiction, "
577,Lewis Carroll Shelf Award (1958),1,"Classics, Historical > Historical Fiction, Childrens, "
578,"PEN/Hemingway Foundation Award Nominee (2010), Exclusive Books Boeke Prize Nominee (2011), Indies Choice Book Award for Adult Fiction (2010), Dayton Literary Peace Prize Nominee for Fiction (2010), Wellcome Book Prize Nominee for Shortlist (2009)   Goodreads Choice Award Nominee for Fiction (2009)",0,"Fiction, Historical > Historical Fiction, Cultural > Africa"
579,Audie Award for Biography/Memoir (2009),0,"Nonfiction, Autobiography > Memoir, Biography, "
580,"Bram Stoker Award Nominee for Best Young Adult Novel (2011), Kate Greenaway Medal (2012), Galaxy British Book Awards for Children's Book of the Year (2011), Grand Prix de l'Imaginaire for Jeunesse (2013), Los Angeles Times Book Prize Nominee for Young Adult Literature (2011)   Red House Children's Book Award (2012), Rhode Island Teen Book Award Nominee (2014), Deutscher Jugendliteraturpreis for Preis der Jugendjury & Nominierung Kategorie Kinderbuch (2012), Tähtifantasia Award Nominee (2017), The Inky Awards Nominee for Silver Inky (2012), Gouden Lijst for vertaald boek (2014), Lincoln Award Nominee (2015), Galaxy National Book Award for Children’s Book of the Year (2011), Grampian Children’s Book Award Nominee (2013), The Kitschies for Red Tentacle (Novel) (2011), Goodreads Choice Award Nominee for Middle Grade & Children's (2011), Carnegie Medal (2012), The Inky Awards Shortlist for Silver Inky (2012), Prix Elbakin.net for Meilleur roman fantasy traduit Jeunesse (2012), Europese Literatuurprijs Nominee (2014), Rebecca Caudill Young Readers' Book Award Nominee (2016), Premi Protagonista Jove for Categoria 13-14 anys (2017)",0,"Fantasy, Young Adult, Fiction, "
581,"Pennsylvania Young Readers' Choice Award for Grades 6-8 (2012), New Mexico Land of Enchantment Award for Young Adult (2012), Goodreads Choice Award Nominee for Favorite Book and for Young Adult Fantasy (2010), Carnegie Medal Nominee (2011), Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2011)",1,"Fantasy, Young Adult, Fantasy > Mythology, "
582,"Mythopoeic Fantasy Award Nominee for Children's Literature (2010), Utah Book Award for Children/Young Adults (2003), Josette Frank Award (2004), Waterstones Children's Book Prize Nominee (2005)",1,"Fantasy, Young Adult, Fantasy > Fairy Tales"
583,No Award,1,None
584,"Pulitzer Prize for Fiction (1999), Stonewall Book Award for Literature (1999), PEN/Faulkner Award for Fiction (1999), Ferro-Grumley Award for Gay Fiction (1999), National Book Critics Circle Award Nominee for Fiction (1998)   Premio Grinzane Cavour for Narrativa Straniera (2000), International Dublin Literary Award Nominee for Shortlist (2000)",0,"Fiction, Historical > Historical FictionContemporary"
585,"All About Romance (AAR) Annual Reader Poll for Favorite """,1,"Historical > Historical Fiction, Romance, Fantasy, "
586,No Award,1,"Nonfiction, Classics, History, "
587,No Award,0,None
588,No Award,1,None
589,Национални фантастични награди for Любим превод за 2015 г. – първо място (2016),1,"Fantasy, Classics, Fiction, "
590,No Award,0,"Classics, Plays, Fiction, "
591,New York Drama Critics' Circle Award for Best American Play (1945),0,"Plays, Classics, Drama, "
592,"Hammett Prize Nominee (2005), Audie Award for Audiobook Adaptation (2011), Exclusive Books Boeke Prize Nominee (2007), Falcon Award (2008), International Dublin Literary Award Nominee for Shortlist (2007)",0,None
593,No Award,0,"Classics, Fiction, Romance, "
594,No Award,1,"Historical > Historical Fiction, Fiction, Historical"
595,None,None,"Science Fiction, Fiction, Fantasy"
596,Goodreads Choice Award Nominee for Favorite Book & Young Adult Series (2009),1,"Young Adult, Paranormal > Vampires, Fantasy, "
597,No Award,1,"Fiction, ContemporaryNovels"
598,Orange Prize for Fiction (2005),0,"Fiction, ContemporaryThriller"
599,No Award,0,"Classics, Plays, Fiction"
600,No Award,1,"Classics, Fiction, Fantasy"
601,"Pulitzer Prize for Fiction (2000), PEN/Hemingway Foundation Award (2000), Puddly Award for Short Stories (2001)",0,None
602,"Newbery Medal (1979), Banta Award, Vermont Golden Dome Book Award Nominee (1980), Boston Globe-Horn Book Award for Fiction (1978), National Book Award Finalist for Children's Book, Fiction (Paperback) (1981)   Virginia Reader's Choice",0,"Mystery, Young Adult, Fiction, "
603,"RITA Award by Romance Writers of America for Best Young Adult Romance (2008), DABWAHA Romance Tournament for Best Young Adult (2008), Missouri Gateway Readers Award Nominee (2010)",1,"Fantasy, Young Adult, Romance, "
604,No Award,1,"Romance, Fantasy > Paranormal, Paranormal > Vampires, "
605,"Goodreads Choice Award Nominee for Fiction (2010), Missouri Gateway Readers Award Nominee (2013)",1,"Fiction, AnimalsAnimals > Dogs"
606,None,None,"Fantasy, Fantasy > Epic FantasyFiction"
607,"Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Paranormal/Fantasy Novel (2010), Rhode Island Teen Book Award Nominee (2012), Milwaukee County Teen Book Award Nominee (2011), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2011), Literaturpreis der Jury der jungen Leser for Cover (2011)   Goodreads Choice Award for Young Adult Fiction, Debut Author, Nominee for Goodreads Author, Favorite Heroine (2010), Missouri Gateway Readers Award Nominee (2013), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2010)",0,"Young Adult, Contemporary, Fiction, "
608,"Audie Award for Fiction (2016), Goodreads Choice Award for Historical Fiction (2015) and Nominee for Best of the Best  (2018), International Dublin Literary Award Nominee (2017)",0,"Historical > Historical Fiction, Fiction, Historical, "
609,"Pulitzer Prize for Fiction (1947), Prix du Meilleur Livre Étranger for Roman (1953), Mikael Agricola -palkinto (1977)",0,"Fiction, Classics, Historical > Historical Fiction"
610,"Book Sense Book of the Year Award for Adult Fiction (2002), Independent Publisher Book Award (IPPY) for Fiction - General (2002), ALA Alex Award (2002), International Dublin Literary Award Nominee (2003)",0,None
611,"Stonewall Book Award Nominee for Children’s and Young Adult Literature (2015), Georgia Peach Book Award Nominee for Honor book (2015), Josette Frank Award for Younger Readers (2015), Michael L. Printz Award (2015), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2016)   Milwaukee County Teen Book Award Nominee (2016), The Inky Awards for Silver Inky (2016), Lincoln Award Nominee (2016), Goodreads Choice Award Nominee for Young Adult Fiction (2014), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2015)",0,"Young Adult, Contemporary, LGBT, "
612,No Award,0,"Classics, Plays, Fiction, "
613,Independent Publisher Book Award (IPPY) for Multicultural Non-Fiction (2003),0,"Nonfiction, Classics, Philosophy, "
614,No Award,0,"Fiction, ContemporaryThriller"
615,"Bram Stoker Award Nominee for Best Novel (1988), Locus Award Nominee for Best Horror Novel (1989)",1,"Horror, Fantasy, Paranormal > Vampires, "
616,No Award,0,"Fiction, Classics, Cultural > Russia"
617,"Guardian Children's Fiction Prize (2008), Manchester Book Award  Nominee for Longlist (2009), Odyssey Award Nominee (2011), James Tiptree Jr. Award (2008), Milwaukee County Teen Book Award Nominee (2010)   Dioraphte Jongerenliteratuurprijs Nominee (2014), Carnegie Medal Nominee (2009), Green Mountain Book Award (2012)",1,"Young Adult, Science Fiction > Dystopia, Science Fiction, "
618,No Award,1,"Fantasy, Fiction, Classics, "
619,National Book Award Finalist for Fiction (1960),0,"Horror, Classics, Fiction, "
620,"Goodreads Choice Award Nominee for Best Young Adult Fantasy & Science Fiction (2013), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2013)",1,"Young Adult, Fantasy, Science Fiction, "
621,"Geffen Award Nominee for Best Translated YA Book (2019), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2014)",1,"Fantasy, Young Adult, Science Fiction, "
622,No Award,0,"Classics, Fiction, Romance, "
623,"Nebula Award Nominee for Novel (1973), National Book Award for Fiction (1974), William Dean Howells Medal (1975), Tähtivaeltaja Award Nominee (2015), Mikael Agricola -palkinto (2015)",0,"Fiction, ClassicsScience Fiction"
624,No Award,1,"Fiction, Christian, Christian Fiction"
625,No Award,0,"Fiction, ContemporaryAdult Fiction"
626,"Locus Award Nominee for Best First Novel (2006), RITA Award by Romance Writers of America Nominee for First Book (2006), Compton Crook Award (2006)",1,"Fantasy, Young Adult, Romance, "
